i,emu_frame,movie_frame,movie_mode,lag,lagcount,pad,OperMode,OperMode_Task,GameEngineSub,World,Level,AreaNum,IntervalTimerCtl,FrameCounter,TimerCtl,Player_PageLoc,Player_X,Player_Y,Player_State,PlayerStatus,ScreenLeft_Page,Timer_H,Timer_T,Timer_O,RNG0,RNG1,Player_X_Speed,EnemyFrameTimer
14151,14150,14150,playback,0,19,0,1,3,8,7,2,2,2,168,0,10,7,164,1,0,9,2,5,8,253,70,40,0
14152,14151,14151,playback,0,19,0,1,3,8,7,2,2,1,169,0,10,10,167,1,0,9,2,5,8,254,163,40,64
14153,14152,14152,playback,0,19,0,1,3,8,7,2,2,0,170,0,10,12,172,1,0,9,2,5,8,127,81,40,63
14154,14153,14153,playback,0,19,0,1,3,8,7,2,2,20,171,0,10,15,176,0,0,9,2,5,8,191,168,40,62
14155,14154,14154,playback,0,19,1,1,3,8,7,2,2,19,172,0,10,17,171,1,0,9,2,5,7,223,212,40,61
14156,14155,14155,playback,0,19,1,1,3,8,7,2,2,18,173,0,10,20,166,1,0,9,2,5,7,239,234,40,60
14157,14156,14156,playback,0,19,1,1,3,8,7,2,2,17,174,0,10,22,161,1,0,9,2,5,7,119,245,40,59
14158,14157,14157,playback,0,19,1,1,3,8,7,2,2,16,175,0,10,25,156,1,0,9,2,5,7,187,250,40,58
14159,14158,14158,playback,0,19,1,1,3,8,7,2,2,15,176,0,10,27,152,1,0,9,2,5,7,93,253,40,57
14160,14159,14159,playback,0,19,1,1,3,8,7,2,2,14,177,0,10,30,148,1,0,9,2,5,7,46,254,40,56
14161,14160,14160,playback,0,19,1,1,3,8,7,2,2,13,178,0,10,32,144,1,0,9,2,5,7,23,127,40,55
14162,14161,14161,playback,0,19,1,1,3,8,7,2,2,12,179,0,10,35,140,1,0,9,2,5,7,11,191,40,54
14163,14162,14162,playback,0,19,1,1,3,8,7,2,2,11,180,0,10,37,136,1,0,9,2,5,7,5,223,40,53
14164,14163,14163,playback,0,19,1,1,3,8,7,2,2,10,181,0,10,40,133,1,0,9,2,5,7,130,239,40,52
14165,14164,14164,playback,0,19,1,1,3,8,7,2,2,9,182,0,10,42,129,1,0,9,2,5,7,65,119,40,51
14166,14165,14165,playback,0,19,1,1,3,8,7,2,2,8,183,0,10,45,126,1,0,9,2,5,7,160,187,40,50
14167,14166,14166,playback,0,19,1,1,3,8,7,2,2,7,184,0,10,47,123,1,0,9,2,5,7,208,93,40,49
14168,14167,14167,playback,0,19,1,1,3,8,7,2,2,6,185,0,10,50,120,1,0,9,2,5,7,104,46,40,48
14169,14168,14168,playback,0,19,1,1,3,8,7,2,2,5,186,0,10,52,117,1,0,9,2,5,7,180,23,40,47
14170,14169,14169,playback,0,19,1,1,3,8,7,2,2,4,187,0,10,55,114,1,0,9,2,5,7,218,11,40,46
14171,14170,14170,playback,0,19,1,1,3,8,7,2,2,3,188,0,10,57,112,1,0,9,2,5,7,109,5,40,45
14172,14171,14171,playback,0,19,1,1,3,8,7,2,2,2,189,0,10,60,109,1,0,9,2,5,7,54,130,40,44
14173,14172,14172,playback,0,19,1,1,3,8,7,2,2,1,190,0,10,62,107,1,0,9,2,5,7,27,65,40,43
14174,14173,14173,playback,0,19,1,1,3,8,7,2,2,0,191,0,10,65,105,1,0,9,2,5,7,141,160,40,42
14175,14174,14174,playback,0,19,1,1,3,8,7,2,2,20,192,0,10,67,103,1,0,9,2,5,7,70,208,40,41
14176,14175,14175,playback,0,19,1,1,3,8,7,2,2,19,193,0,10,70,102,1,0,9,2,5,7,163,104,40,40
14177,14176,14176,playback,0,19,1,1,3,8,7,2,2,18,194,0,10,72,100,1,0,9,2,5,7,209,180,40,39
14178,14177,14177,playback,0,19,1,1,3,8,7,2,2,17,195,0,10,75,99,1,0,9,2,5,7,104,218,40,38
14179,14178,14178,playback,0,19,1,1,3,8,7,2,2,16,196,0,10,77,97,1,0,9,2,5,6,180,109,40,37
14180,14179,14179,playback,0,19,1,1,3,8,7,2,2,15,197,0,10,80,96,1,0,9,2,5,6,90,54,40,36
14181,14180,14180,playback,0,19,1,1,3,8,7,2,2,14,198,0,10,82,95,1,0,9,2,5,6,45,27,40,35
14182,14181,14181,playback,0,19,0,1,3,8,7,2,2,13,199,0,10,85,95,1,0,9,2,5,6,150,141,40,34
14183,14182,14182,playback,0,19,0,1,3,8,7,2,2,12,200,0,10,87,94,1,0,9,2,5,6,203,70,40,33
14184,14183,14183,playback,0,19,0,1,3,8,7,2,2,11,201,0,10,90,95,1,0,9,2,5,6,101,163,40,32
14185,14184,14184,playback,0,19,0,1,3,8,7,2,2,10,202,0,10,92,96,1,0,9,2,5,6,178,209,40,31
14186,14185,14185,playback,0,19,0,1,3,8,7,2,2,9,203,0,10,95,97,1,0,9,2,5,6,217,104,40,30
14187,14186,14186,playback,0,19,0,1,3,8,7,2,2,8,204,0,10,97,99,1,0,9,2,5,6,108,180,40,29
14188,14187,14187,playback,0,19,0,1,3,8,7,2,2,7,205,0,10,100,102,1,0,9,2,5,6,54,90,40,28
14189,14188,14188,playback,0,19,0,1,3,8,7,2,2,6,206,0,10,102,105,1,0,9,2,5,6,27,45,40,27
14190,14189,14189,playback,0,19,0,1,3,8,7,2,2,5,207,0,10,105,109,1,0,9,2,5,6,141,150,40,26
14191,14190,14190,playback,0,19,0,1,3,8,7,2,2,4,208,0,10,107,113,1,0,9,2,5,6,198,203,40,25
14192,14191,14191,playback,0,19,0,1,3,8,7,2,2,3,209,0,10,110,117,1,0,9,2,5,6,99,101,40,24
14193,14192,14192,playback,0,19,0,1,3,8,7,2,2,2,210,0,10,112,121,1,0,10,2,5,6,177,178,40,23
14194,14193,14193,playback,0,19,0,1,3,8,7,2,2,1,211,0,10,115,125,1,0,10,2,5,6,216,217,40,22
14195,14194,14194,playback,0,19,0,1,3,8,7,2,2,0,212,0,10,117,128,0,0,10,2,5,6,108,108,40,21
14196,14195,14195,playback,0,19,64,1,3,8,7,2,2,20,213,0,10,120,128,0,0,10,2,5,6,54,54,40,20
14197,14196,14196,playback,0,19,1,1,3,8,7,2,2,19,214,0,10,122,123,1,0,10,2,5,6,27,27,40,19
14198,14197,14197,playback,0,19,1,1,3,8,7,2,2,18,215,0,10,125,118,1,0,10,2,5,6,13,141,40,18
14199,14198,14198,playback,0,19,1,1,3,8,7,2,2,17,216,0,10,127,113,1,0,10,2,5,6,6,198,40,17
14200,14199,14199,playback,0,19,1,1,3,8,7,2,2,16,217,0,10,130,108,1,0,10,2,5,6,3,99,40,16
14201,14200,14200,playback,0,19,1,1,3,8,7,2,2,15,218,0,10,132,104,1,0,10,2,5,6,1,177,40,15
14202,14201,14201,playback,0,19,1,1,3,8,7,2,2,14,219,0,10,135,100,1,0,10,2,5,6,0,216,40,14
14203,14202,14202,playback,0,19,1,1,3,8,7,2,2,13,220,0,10,137,96,1,0,10,2,5,5,0,108,40,13
14204,14203,14203,playback,0,19,1,1,3,8,7,2,2,12,221,0,10,140,92,1,0,10,2,5,5,0,54,40,12
14205,14204,14204,playback,0,19,1,1,3,8,7,2,2,11,222,0,10,142,88,1,0,10,2,5,5,128,27,40,11
14206,14205,14205,playback,0,19,1,1,3,8,7,2,2,10,223,0,10,145,85,1,0,10,2,5,5,192,13,40,10
14207,14206,14206,playback,0,19,1,1,3,8,7,2,2,9,224,0,10,147,81,1,0,10,2,5,5,96,6,40,9
14208,14207,14207,playback,0,19,1,1,3,8,7,2,2,8,225,0,10,150,78,1,0,10,2,5,5,176,3,40,8
14209,14208,14208,playback,0,19,1,1,3,8,7,2,2,7,226,0,10,152,75,1,0,10,2,5,5,216,1,40,7
14210,14209,14209,playback,0,19,1,1,3,8,7,2,2,6,227,0,10,155,72,1,0,10,2,5,5,108,0,40,6
14211,14210,14210,playback,0,19,1,1,3,8,7,2,2,5,228,0,10,157,69,1,0,10,2,5,5,54,0,40,5
14212,14211,14211,playback,0,19,1,1,3,8,7,2,2,4,229,0,10,160,66,1,0,10,2,5,5,155,0,40,4
14213,14212,14212,playback,0,19,1,1,3,8,7,2,2,3,230,0,10,162,64,1,0,10,2,5,5,205,128,40,3
14214,14213,14213,playback,0,19,1,1,3,8,7,2,2,2,231,0,10,165,61,1,0,10,2,5,5,102,192,40,2
14215,14214,14214,playback,0,19,1,1,3,8,7,2,2,1,232,0,10,167,59,1,0,10,2,5,5,179,96,40,1
14216,14215,14215,playback,0,19,1,1,3,8,7,2,2,0,233,0,10,170,57,1,0,10,2,5,5,217,176,40,0
14217,14216,14216,playback,0,19,1,1,3,8,7,2,2,20,234,0,10,172,55,1,0,10,2,5,5,108,216,40,0
14218,14217,14217,playback,0,19,1,1,3,8,7,2,2,19,235,0,10,175,54,1,0,10,2,5,5,54,108,40,0
14219,14218,14218,playback,0,19,1,1,3,8,7,2,2,18,236,0,10,177,52,1,0,10,2,5,5,155,54,40,0
14220,14219,14219,playback,0,19,1,1,3,8,7,2,2,17,237,0,10,180,51,1,0,10,2,5,5,77,155,40,0
14221,14220,14220,playback,0,19,1,1,3,8,7,2,2,16,238,0,10,182,49,1,0,10,2,5,5,166,205,40,0
14222,14221,14221,playback,0,19,1,1,3,8,7,2,2,15,239,0,10,185,48,1,0,10,2,5,5,211,102,40,0
14223,14222,14222,playback,0,19,1,1,3,8,7,2,2,14,240,0,10,187,47,1,0,10,2,5,5,105,179,40,0
14224,14223,14223,playback,0,19,1,1,3,8,7,2,2,13,241,0,10,190,47,1,0,10,2,5,5,180,217,40,0
14225,14224,14224,playback,0,19,1,1,3,8,7,2,2,12,242,0,10,192,46,1,0,10,2,5,5,90,108,40,0
14226,14225,14225,playback,0,19,1,1,3,8,7,2,2,11,243,0,10,195,45,1,0,10,2,5,5,173,54,40,0
14227,14226,14226,playback,0,19,0,1,3,8,7,2,2,10,244,0,10,197,45,1,0,10,2,5,4,214,155,40,0
14228,14227,14227,playback,0,19,0,1,3,8,7,2,2,9,245,0,10,200,45,1,0,10,2,5,4,107,77,40,0
14229,14228,14228,playback,0,19,0,1,3,8,7,2,2,8,246,0,10,202,46,1,0,10,2,5,4,181,166,40,0
14230,14229,14229,playback,0,19,0,1,3,8,7,2,2,7,247,0,10,205,48,1,0,10,2,5,4,218,211,40,0
14231,14230,14230,playback,0,19,0,1,3,8,7,2,2,6,248,0,10,207,50,1,0,10,2,5,4,109,105,40,0
14232,14231,14231,playback,0,19,0,1,3,8,7,2,2,5,249,0,10,210,52,1,0,10,2,5,4,54,180,40,0
14233,14232,14232,playback,0,19,0,1,3,8,7,2,2,4,250,0,10,212,55,1,0,10,2,5,4,155,90,40,0
14234,14233,14233,playback,0,19,0,1,3,8,7,2,2,3,251,0,10,215,59,1,0,10,2,5,4,77,173,40,0
14235,14234,14234,playback,0,19,0,1,3,8,7,2,2,2,252,0,10,217,63,1,0,10,2,5,4,38,214,40,0
14236,14235,14235,playback,0,19,0,1,3,8,7,2,2,1,253,0,10,220,67,1,0,10,2,5,4,19,107,40,0
14237,14236,14236,playback,0,19,0,1,3,8,7,2,2,0,254,0,10,222,71,1,0,10,2,5,4,9,181,40,0
14238,14237,14237,playback,0,19,0,1,3,8,7,2,2,20,255,0,10,225,75,1,0,10,2,5,4,4,218,40,0
14239,14238,14238,playback,0,19,0,1,3,8,7,2,2,19,0,0,10,227,79,1,0,10,2,5,4,130,109,40,0
14240,14239,14239,playback,0,19,0,1,3,8,7,2,2,18,1,0,10,230,83,1,0,10,2,5,4,193,54,40,0
14241,14240,14240,playback,0,19,0,1,3,8,7,2,2,17,2,0,10,232,87,1,0,10,2,5,4,224,155,40,0
14242,14241,14241,playback,0,19,0,1,3,8,7,2,2,16,3,0,10,235,91,1,0,10,2,5,4,240,77,40,0
14243,14242,14242,playback,0,19,0,1,3,8,7,2,2,15,4,0,10,237,95,1,0,10,2,5,4,120,38,40,0
14244,14243,14243,playback,0,19,0,1,3,8,7,2,2,14,5,0,10,240,99,1,0,10,2,5,4,188,19,40,0
14245,14244,14244,playback,0,19,0,1,3,8,7,2,2,13,6,0,10,242,103,1,0,10,2,5,4,222,9,40,0
14246,14245,14245,playback,0,19,0,1,3,8,7,2,2,12,7,0,10,245,107,1,0,10,2,5,4,239,4,40,0
14247,14246,14246,playback,0,19,0,1,3,8,7,2,2,11,8,0,10,247,111,1,0,10,2,5,4,247,130,40,0
14248,14247,14247,playback,0,19,0,1,3,8,7,2,2,10,9,0,10,250,115,1,0,10,2,5,4,123,193,40,0
14249,14248,14248,playback,0,19,0,1,3,8,7,2,2,9,10,0,10,252,119,1,0,10,2,5,4,189,224,40,0
14250,14249,14249,playback,0,19,0,1,3,8,7,2,2,8,11,0,10,255,116,1,0,10,2,5,4,94,240,40,0
14251,14250,14250,playback,0,19,0,1,3,8,7,2,2,7,12,0,11,1,113,1,0,10,2,5,3,175,120,40,0
14252,14251,14251,playback,0,19,0,1,3,8,7,2,2,6,13,0,11,4,112,1,0,10,2,5,3,215,188,40,0
14253,14252,14252,playback,0,19,0,1,3,8,7,2,2,5,14,0,11,6,110,1,0,10,2,5,3,235,222,40,0
14254,14253,14253,playback,0,19,0,1,3,8,7,2,2,4,15,0,11,9,110,1,0,10,2,5,3,117,239,40,0
14255,14254,14254,playback,0,19,0,1,3,8,7,2,2,3,16,0,11,11,109,1,0,10,2,5,3,186,247,40,0
14256,14255,14255,playback,0,19,0,1,3,8,7,2,2,2,17,0,11,14,110,1,0,10,2,5,3,93,123,40,0
14257,14256,14256,playback,0,19,0,1,3,8,7,2,2,1,18,0,11,16,111,1,0,10,2,5,3,174,189,40,0
14258,14257,14257,playback,0,19,0,1,3,8,7,2,2,0,19,0,11,19,112,1,0,10,2,5,3,215,94,40,0
14259,14258,14258,playback,0,19,0,1,3,8,7,2,2,20,20,0,11,21,114,1,0,10,2,5,3,107,175,40,0
14260,14259,14259,playback,0,19,0,1,3,8,7,2,2,19,21,0,11,24,117,1,0,10,2,5,3,53,215,40,0
14261,14260,14260,playback,0,19,0,1,3,8,7,2,2,18,22,0,11,26,120,1,0,10,2,5,3,154,235,40,0
14262,14261,14261,playback,0,19,0,1,3,8,7,2,2,17,23,0,11,29,124,1,0,10,2,5,3,77,117,40,0
14263,14262,14262,playback,0,19,0,1,3,8,7,2,2,16,24,0,11,31,128,1,0,10,2,5,3,38,186,40,0
14264,14263,14263,playback,0,19,0,1,3,8,7,2,2,15,25,0,11,34,132,1,0,10,2,5,3,19,93,40,0
14265,14264,14264,playback,0,19,0,1,3,8,7,2,2,14,26,0,11,36,136,1,0,10,2,5,3,137,174,40,0
14266,14265,14265,playback,0,19,0,1,3,8,7,2,2,13,27,0,11,39,140,1,0,10,2,5,3,196,215,40,0
14267,14266,14266,playback,0,19,0,1,3,8,7,2,2,12,28,0,11,41,144,1,0,10,2,5,3,226,107,40,0
14268,14267,14267,playback,0,19,0,1,3,8,7,2,2,11,29,0,11,44,148,1,0,10,2,5,3,113,53,40,0
14269,14268,14268,playback,0,19,0,1,3,8,7,2,2,10,30,0,11,46,152,1,0,10,2,5,3,56,154,40,0
14270,14269,14269,playback,0,19,0,1,3,8,7,2,2,9,31,0,11,49,156,1,0,10,2,5,3,156,77,40,0
14271,14270,14270,playback,0,19,0,1,3,8,7,2,2,8,32,0,11,51,160,1,0,10,2,5,3,78,38,40,0
14272,14271,14271,playback,0,19,0,1,3,8,7,2,2,7,33,0,11,54,164,1,0,10,2,5,3,39,19,40,0
14273,14272,14272,playback,0,19,0,1,3,8,7,2,2,6,34,0,11,56,168,1,0,10,2,5,3,19,137,40,0
14274,14273,14273,playback,0,19,0,1,3,8,7,2,2,5,35,0,11,59,172,1,0,10,2,5,3,137,196,40,0
14275,14274,14274,playback,0,19,0,1,3,8,7,2,2,4,36,0,11,61,176,0,0,10,2,5,2,68,226,40,0
14276,14275,14275,playback,0,19,130,1,3,8,7,2,2,3,37,0,11,64,176,0,0,10,2,5,2,162,113,40,0
14277,14276,14276,playback,0,19,130,1,3,8,7,2,2,2,38,0,11,66,176,0,0,10,2,5,2,209,56,40,0
14278,14277,14277,playback,0,19,130,1,3,8,7,2,2,1,39,0,11,69,176,0,0,10,2,5,2,104,156,40,0
14279,14278,14278,playback,0,19,130,1,3,8,7,2,2,0,40,0,11,71,176,0,0,10,2,5,2,52,78,40,0
14280,14279,14279,playback,0,19,130,1,3,8,7,2,2,20,41,0,11,74,176,0,0,10,2,5,2,154,39,40,0
14281,14280,14280,playback,0,19,130,1,3,8,7,2,2,19,42,0,11,76,176,0,0,10,2,5,2,77,19,40,0
14282,14281,14281,playback,0,19,130,1,3,8,7,2,2,18,43,0,11,79,176,0,0,10,2,5,2,166,137,40,0
14283,14282,14282,playback,0,19,130,1,3,8,7,2,2,17,44,0,11,81,176,0,0,10,2,5,2,211,68,40,0
14284,14283,14283,playback,0,19,130,1,3,8,7,2,2,16,45,0,11,84,176,0,0,10,2,5,2,233,162,40,0
14285,14284,14284,playback,0,19,130,1,3,8,7,2,2,15,46,0,11,86,176,0,0,10,2,5,2,244,209,40,0
14286,14285,14285,playback,0,19,130,1,3,8,7,2,2,14,47,0,11,89,176,0,0,10,2,5,2,122,104,40,0
14287,14286,14286,playback,0,19,130,1,3,8,7,2,2,13,48,0,11,91,176,0,0,10,2,5,2,189,52,40,0
14288,14287,14287,playback,0,19,130,1,3,8,7,2,2,12,49,0,11,94,176,0,0,10,2,5,2,94,154,40,0
14289,14288,14288,playback,0,19,130,1,3,8,7,2,2,11,50,0,11,96,176,0,0,10,2,5,2,47,77,40,0
14290,14289,14289,playback,0,19,130,1,3,8,7,2,2,10,51,0,11,99,176,0,0,10,2,5,2,151,166,40,0
14291,14290,14290,playback,0,19,130,1,3,8,7,2,2,9,52,0,11,101,176,0,0,10,2,5,2,75,211,40,0
14292,14291,14291,playback,0,19,130,1,3,8,7,2,2,8,53,0,11,104,176,0,0,10,2,5,2,37,233,40,0
14293,14292,14292,playback,0,19,130,1,3,8,7,2,2,7,54,0,11,106,176,0,0,10,2,5,2,18,244,40,0
14294,14293,14293,playback,0,19,1,1,3,8,7,2,2,6,55,0,11,109,171,1,0,10,2,5,2,137,122,40,0
14295,14294,14294,playback,0,19,0,1,3,8,7,2,2,5,56,0,11,111,166,1,0,10,2,5,2,196,189,40,0
14296,14295,14295,playback,0,19,0,1,3,8,7,2,2,4,57,0,11,114,161,1,0,11,2,5,2,98,94,40,0
14297,14296,14296,playback,0,19,0,1,3,8,7,2,2,3,58,0,11,116,158,1,0,11,2,5,2,49,47,40,0
14298,14297,14297,playback,0,19,0,1,3,8,7,2,2,2,59,0,11,119,155,1,0,11,2,5,2,152,151,40,0
14299,14298,14298,playback,0,19,0,1,3,8,7,2,2,1,60,0,11,121,152,1,0,11,2,5,1,204,75,40,0
14300,14299,14299,playback,0,19,0,1,3,8,7,2,2,0,61,0,11,124,150,1,0,11,2,5,1,230,37,40,0
14301,14300,14300,playback,0,19,0,1,3,8,7,2,2,20,62,0,11,126,148,1,0,11,2,5,1,243,18,40,0
14302,14301,14301,playback,0,19,0,1,3,8,7,2,2,19,63,0,11,129,148,1,0,11,2,5,1,121,137,40,0
14303,14302,14302,playback,0,19,0,1,3,8,7,2,2,18,64,0,11,131,147,1,0,11,2,5,1,60,196,40,0
14304,14303,14303,playback,0,19,0,1,3,8,7,2,2,17,65,0,11,134,147,1,0,11,2,5,1,30,98,40,0
14305,14304,14304,playback,0,19,0,1,3,8,7,2,2,16,66,0,11,136,148,1,0,11,2,5,1,15,49,40,0
14306,14305,14305,playback,0,19,0,1,3,8,7,2,2,15,67,0,11,139,150,1,0,11,2,5,1,135,152,40,0
14307,14306,14306,playback,0,19,0,1,3,8,7,2,2,14,68,0,11,141,151,1,0,11,2,5,1,195,204,40,0
14308,14307,14307,playback,0,19,0,1,3,8,7,2,2,13,69,0,11,144,154,1,0,11,2,5,1,225,230,40,0
14309,14308,14308,playback,0,19,0,1,3,8,7,2,2,12,70,0,11,146,157,1,0,11,2,5,1,240,243,40,0
14310,14309,14309,playback,0,19,0,1,3,8,7,2,2,11,71,0,11,149,161,1,0,11,2,5,1,248,121,40,0
14311,14310,14310,playback,0,19,0,1,3,8,7,2,2,10,72,0,11,151,165,1,0,11,2,5,1,124,60,40,0
14312,14311,14311,playback,0,19,0,1,3,8,7,2,2,9,73,0,11,154,162,1,0,11,2,5,1,62,30,40,0
14313,14312,14312,playback,0,19,0,1,3,8,7,2,2,8,74,0,11,156,159,1,0,11,2,5,1,31,15,40,0
14314,14313,14313,playback,0,19,0,1,3,8,7,2,2,7,75,0,11,159,157,1,0,11,2,5,1,15,135,40,0
14315,14314,14314,playback,0,19,0,1,3,8,7,2,2,6,76,0,11,161,156,1,0,11,2,5,1,7,195,40,0
14316,14315,14315,playback,0,19,0,1,3,8,7,2,2,5,77,0,11,164,155,1,0,11,2,5,1,3,225,40,0
14317,14316,14316,playback,0,19,0,1,3,8,7,2,2,4,78,0,11,166,155,1,0,11,2,5,1,129,240,40,0
14318,14317,14317,playback,0,19,0,1,3,8,7,2,2,3,79,0,11,169,155,1,0,11,2,5,1,64,248,40,0
14319,14318,14318,playback,0,19,0,1,3,8,7,2,2,2,80,0,11,171,156,1,0,11,2,5,1,32,124,40,0
14320,14319,14319,playback,0,19,0,1,3,8,7,2,2,1,81,0,11,174,158,1,0,11,2,5,1,16,62,40,0
14321,14320,14320,playback,0,19,0,1,3,8,7,2,2,0,82,0,11,176,160,1,0,11,2,5,1,136,31,40,0
14322,14321,14321,playback,0,19,0,1,3,8,7,2,2,20,83,0,11,179,163,1,0,11,2,5,1,196,15,40,0
14323,14322,14322,playback,0,19,0,1,3,8,7,2,2,19,84,0,11,181,166,1,0,11,2,5,0,226,7,40,0
14324,14323,14323,playback,0,19,0,1,3,8,7,2,2,18,85,0,11,184,170,1,0,11,2,5,0,113,3,40,0
14325,14324,14324,playback,0,19,0,1,3,8,7,2,2,17,86,0,11,186,174,1,0,11,2,5,0,184,129,40,0
14326,14325,14325,playback,0,19,0,1,3,8,7,2,2,16,87,0,11,189,176,0,0,11,2,5,0,92,64,40,0
14327,14326,14326,playback,0,19,64,1,3,8,7,2,2,15,88,0,11,191,176,0,0,11,2,5,0,46,32,40,0
14328,14327,14327,playback,0,19,1,1,3,8,7,2,2,14,89,0,11,194,171,1,0,11,2,5,0,151,16,40,0
14329,14328,14328,playback,0,19,1,1,3,8,7,2,2,13,90,0,11,196,166,1,0,11,2,5,0,203,136,40,0
14330,14329,14329,playback,0,19,1,1,3,8,7,2,2,12,91,0,11,199,161,1,0,11,2,5,0,229,196,40,0
14331,14330,14330,playback,0,19,0,1,3,8,7,2,2,11,92,0,11,201,156,1,0,11,2,5,0,114,226,40,0
14332,14331,14331,playback,0,19,0,1,3,8,7,2,2,10,93,0,11,204,152,1,0,11,2,5,0,57,113,40,0
14333,14332,14332,playback,0,19,0,1,3,8,7,2,2,9,94,0,11,206,149,1,0,11,2,5,0,28,184,40,0
14334,14333,14333,playback,0,19,0,1,3,8,7,2,2,8,95,0,11,209,146,1,0,11,2,5,0,14,92,40,0
14335,14334,14334,playback,0,19,0,1,3,8,7,2,2,7,96,0,11,211,144,1,0,11,2,5,0,135,46,40,0
14336,14335,14335,playback,0,19,0,1,3,8,7,2,2,6,97,0,11,214,142,1,0,11,2,5,0,67,151,40,0
14337,14336,14336,playback,0,19,0,1,3,8,7,2,2,5,98,0,11,216,141,1,0,11,2,5,0,33,203,40,0
14338,14337,14337,playback,0,19,0,1,3,8,7,2,2,4,99,0,11,219,141,1,0,11,2,5,0,144,229,40,0
14339,14338,14338,playback,0,19,0,1,3,8,7,2,2,3,100,0,11,221,142,1,0,11,2,5,0,72,114,40,0
14340,14339,14339,playback,0,19,0,1,3,8,7,2,2,2,101,0,11,224,144,1,0,11,2,5,0,164,57,40,0
14341,14340,14340,playback,0,19,0,1,3,8,7,2,2,1,102,0,11,226,146,1,0,11,2,5,0,82,28,40,0
14342,14341,14341,playback,0,19,0,1,3,8,7,2,2,0,103,0,11,229,149,1,0,11,2,5,0,169,14,40,0
14343,14342,14342,playback,0,19,0,1,3,8,7,2,2,20,104,0,11,231,152,1,0,11,2,5,0,212,135,40,0
14344,14343,14343,playback,0,19,0,1,3,8,7,2,2,19,105,0,11,234,156,1,0,11,2,5,0,234,67,40,0
14345,14344,14344,playback,0,19,0,1,3,8,7,2,2,18,106,0,11,236,160,1,0,11,2,5,0,117,33,40,0
14346,14345,14345,playback,0,19,0,1,3,8,7,2,2,17,107,0,11,239,164,1,0,11,2,5,0,58,144,40,0
14347,14346,14346,playback,0,19,0,1,3,8,7,2,2,16,108,0,11,241,168,1,0,11,2,4,9,157,72,40,0
14348,14347,14347,playback,0,19,0,1,3,8,7,2,2,15,109,0,11,244,172,1,0,11,2,4,9,78,164,40,0
14349,14348,14348,playback,0,19,0,1,3,8,7,2,2,14,110,0,11,246,176,0,0,11,2,4,9,167,82,40,0
14350,14349,14349,playback,0,19,1,1,3,8,7,2,2,13,111,0,11,249,171,1,0,11,2,4,9,83,169,40,0
14351,14350,14350,playback,0,19,1,1,3,8,7,2,2,12,112,0,11,251,166,1,0,11,2,4,9,169,212,40,0
14352,14351,14351,playback,0,19,1,1,3,8,7,2,2,11,113,0,11,254,161,1,0,11,2,4,9,84,234,40,0
14353,14352,14352,playback,0,19,1,1,3,8,7,2,2,10,114,0,12,0,156,1,0,11,2,4,9,170,117,40,0
14354,14353,14353,playback,0,19,1,1,3,8,7,2,2,9,115,0,12,3,152,1,0,11,2,4,9,213,58,40,0
14355,14354,14354,playback,0,19,0,1,3,8,7,2,2,8,116,0,12,5,148,1,0,11,2,4,9,234,157,40,0
14356,14355,14355,playback,0,19,0,1,3,8,7,2,2,7,117,0,12,8,144,1,0,11,2,4,9,245,78,40,0
14357,14356,14356,playback,0,19,0,1,3,8,7,2,2,6,118,0,12,10,141,1,0,11,2,4,9,250,167,40,0
14358,14357,14357,playback,0,19,0,1,3,8,7,2,2,5,119,0,12,13,139,1,0,11,2,4,9,125,83,40,0
14359,14358,14358,playback,0,19,0,1,3,8,7,2,2,4,120,0,12,15,137,1,0,11,2,4,9,190,169,40,0
14360,14359,14359,playback,0,19,0,1,3,8,7,2,2,3,121,0,12,18,135,1,0,11,2,4,9,223,84,40,0
14361,14360,14360,playback,0,19,0,1,3,8,7,2,2,2,122,0,12,20,134,1,0,11,2,4,9,239,170,40,0
14362,14361,14361,playback,0,19,0,1,3,8,7,2,2,1,123,0,12,23,134,1,0,11,2,4,9,119,213,40,0
14363,14362,14362,playback,0,19,0,1,3,8,7,2,2,0,124,0,12,25,134,1,0,11,2,4,9,187,234,40,0
14364,14363,14363,playback,0,19,0,1,3,8,7,2,2,20,125,0,12,28,135,1,0,11,2,4,9,93,245,40,0
14365,14364,14364,playback,0,19,0,1,3,8,7,2,2,19,126,0,12,30,137,1,0,11,2,4,9,46,250,40,0
14366,14365,14365,playback,0,19,0,1,3,8,7,2,2,18,127,0,12,33,139,1,0,11,2,4,9,23,125,40,0
14367,14366,14366,playback,0,19,0,1,3,8,7,2,2,17,128,0,12,35,141,1,0,11,2,4,9,139,190,40,0
14368,14367,14367,playback,0,19,0,1,3,8,7,2,2,16,129,0,12,38,144,0,0,11,2,4,9,69,223,40,0
14369,14368,14368,playback,0,19,130,1,3,8,7,2,2,15,130,0,12,40,144,0,0,11,2,4,9,162,239,40,0
14370,14369,14369,playback,0,19,0,1,3,8,7,2,2,14,131,0,12,43,144,0,0,11,2,4,9,81,119,40,0
14371,14370,14370,playback,0,19,128,1,3,8,7,2,2,13,132,0,12,45,144,0,0,11,2,4,8,168,187,40,0
14372,14371,14371,playback,0,19,128,1,3,8,7,2,2,12,133,0,12,48,144,0,0,11,2,4,8,212,93,40,0
