i,emu_frame,movie_frame,movie_mode,lag,lagcount,pad,OperMode,OperMode_Task,GameEngineSub,World,Level,AreaNum,IntervalTimerCtl,FrameCounter,TimerCtl,Player_PageLoc,Player_X,Player_Y,Player_State,PlayerStatus,ScreenLeft_Page,Timer_H,Timer_T,Timer_O,RNG0,RNG1,Player_X_Speed,EnemyFrameTimer
17313,17313,17313,PLAY,0,23,0,1,3,8,7,3,3,14,202,0,3,155,63,1,0,3,3,3,3,220,75,24,0
17314,17314,17314,PLAY,0,23,0,1,3,8,7,3,3,13,203,0,3,156,62,1,0,3,3,3,3,238,37,24,0
17315,17315,17315,PLAY,0,23,0,1,3,8,7,3,3,12,204,0,3,158,60,1,0,3,3,3,3,247,18,24,0
17316,17316,17316,PLAY,0,23,0,1,3,8,7,3,3,11,205,0,3,159,58,1,0,3,3,3,3,123,137,24,0
17317,17317,17317,PLAY,0,23,0,1,3,8,7,3,3,10,206,0,3,161,57,1,0,3,3,3,3,189,196,24,0
17318,17318,17318,PLAY,0,23,0,1,3,8,7,3,3,9,207,0,3,162,55,1,0,3,3,3,3,94,226,24,0
17319,17319,17319,PLAY,0,23,0,1,3,8,7,3,3,8,208,0,3,164,53,1,0,3,3,3,2,47,113,24,0
17320,17320,17320,PLAY,0,23,0,1,3,8,7,3,3,7,209,0,3,165,52,1,0,3,3,3,2,151,184,24,0
17321,17321,17321,PLAY,0,23,0,1,3,8,7,3,3,6,210,0,3,167,50,1,0,3,3,3,2,203,220,24,0
17322,17322,17322,PLAY,0,23,0,1,3,8,7,3,3,5,211,0,3,168,48,1,0,3,3,3,2,229,238,24,0
17323,17323,17323,PLAY,0,23,0,1,3,8,7,3,3,4,212,0,3,170,47,1,0,3,3,3,2,242,247,24,0
17324,17324,17324,PLAY,0,23,0,1,3,8,7,3,3,3,213,0,3,171,45,1,0,3,3,3,2,121,123,24,0
17325,17325,17325,PLAY,0,23,0,1,3,8,7,3,3,2,214,0,3,173,44,1,0,3,3,3,2,188,189,24,0
17326,17326,17326,PLAY,0,23,0,1,3,8,7,3,3,1,215,0,3,174,42,1,0,3,3,3,2,94,94,24,0
17327,17327,17327,PLAY,0,23,0,1,3,8,7,3,3,0,216,0,3,176,41,1,0,3,3,3,2,47,47,24,0
17328,17328,17328,PLAY,0,23,0,1,3,8,7,3,3,20,217,0,3,177,40,1,0,3,3,3,2,23,151,24,0
17329,17329,17329,PLAY,0,23,0,1,3,8,7,3,3,19,218,0,3,179,39,1,0,3,3,3,2,11,203,24,0
17330,17330,17330,PLAY,0,23,0,1,3,8,7,3,3,18,219,0,3,180,38,1,0,3,3,3,2,5,229,24,0
17331,17331,17331,PLAY,0,23,0,1,3,8,7,3,3,17,220,0,3,182,36,1,0,3,3,3,2,2,242,24,0
17332,17332,17332,PLAY,0,23,0,1,3,8,7,3,3,16,221,0,3,183,35,1,0,3,3,3,2,1,121,24,0
17333,17333,17333,PLAY,0,23,0,1,3,8,7,3,3,15,222,0,3,185,34,1,0,3,3,3,2,0,188,24,0
17334,17334,17334,PLAY,0,23,0,1,3,8,7,3,3,14,223,0,3,186,33,1,0,3,3,3,2,0,94,24,0
17335,17335,17335,PLAY,0,23,0,1,3,8,7,3,3,13,224,0,3,188,32,1,0,3,3,3,2,128,47,24,0
17336,17336,17336,PLAY,0,23,0,1,3,8,7,3,3,12,225,0,3,189,31,1,0,3,3,3,2,192,23,24,0
17337,17337,17337,PLAY,0,23,0,1,3,8,7,3,3,11,226,0,3,191,30,1,0,3,3,3,2,224,11,24,0
17338,17338,17338,PLAY,0,23,0,1,3,8,7,3,3,10,227,0,3,192,30,1,0,3,3,3,2,240,5,24,0
17339,17339,17339,PLAY,0,23,0,1,3,8,7,3,3,9,228,0,3,194,29,1,0,3,3,3,2,120,2,24,0
17340,17340,17340,PLAY,0,23,0,1,3,8,7,3,3,8,229,0,3,195,27,1,0,3,3,3,2,188,1,24,0
17341,17341,17341,PLAY,0,23,0,1,3,8,7,3,3,7,230,0,3,197,29,1,0,3,3,3,2,94,0,24,0
17342,17342,17342,PLAY,0,23,0,1,3,8,7,3,3,6,231,0,3,198,30,1,0,3,3,3,2,175,0,24,0
17343,17343,17343,PLAY,0,23,0,1,3,8,7,3,3,5,232,0,3,200,32,1,0,3,3,3,1,215,128,24,0
17344,17344,17344,PLAY,0,23,0,1,3,8,7,3,3,4,233,0,3,201,33,1,0,3,3,3,1,235,192,24,0
17345,17345,17345,PLAY,0,23,0,1,3,8,7,3,3,3,234,0,3,203,35,1,0,3,3,3,1,245,224,24,0
17346,17346,17346,PLAY,0,23,0,1,3,8,7,3,3,2,235,0,3,204,37,1,0,3,3,3,1,122,240,24,0
17347,17347,17347,PLAY,0,23,0,1,3,8,7,3,3,1,236,0,3,206,39,1,0,3,3,3,1,189,120,24,0
17348,17348,17348,PLAY,0,23,0,1,3,8,7,3,3,0,237,0,3,207,41,1,0,3,3,3,1,94,188,24,0
17349,17349,17349,PLAY,0,23,0,1,3,8,7,3,3,20,238,0,3,209,42,1,0,3,3,3,1,175,94,24,0
17350,17350,17350,PLAY,0,23,0,1,3,8,7,3,3,19,239,0,3,210,44,1,0,3,3,3,1,87,175,24,0
17351,17351,17351,PLAY,0,23,0,1,3,8,7,3,3,18,240,0,3,212,46,1,0,3,3,3,1,43,215,24,0
17352,17352,17352,PLAY,0,23,0,1,3,8,7,3,3,17,241,0,3,213,48,1,0,3,3,3,1,21,235,24,0
17353,17353,17353,PLAY,0,23,0,1,3,8,7,3,3,16,242,0,3,215,50,1,0,3,3,3,1,138,245,24,0
17354,17354,17354,PLAY,0,23,0,1,3,8,7,3,3,15,243,0,3,216,52,1,0,3,3,3,1,197,122,24,0
17355,17355,17355,PLAY,0,23,0,1,3,8,7,3,3,14,244,0,3,218,54,1,0,3,3,3,1,226,189,24,0
17356,17356,17356,PLAY,0,23,0,1,3,8,7,3,3,13,245,0,3,219,57,1,0,3,3,3,1,241,94,24,0
17357,17357,17357,PLAY,0,23,0,1,3,8,7,3,3,12,246,0,3,221,59,1,0,3,3,3,1,248,175,24,0
17358,17358,17358,PLAY,0,23,0,1,3,8,7,3,3,11,247,0,3,222,61,1,0,3,3,3,1,252,87,24,0
17359,17359,17359,PLAY,0,23,0,1,3,8,7,3,3,10,248,0,3,224,63,1,0,3,3,3,1,254,43,24,0
17360,17360,17360,PLAY,0,23,0,1,3,8,7,3,3,9,249,0,3,225,65,1,0,3,3,3,1,127,21,24,0
17361,17361,17361,PLAY,0,23,0,1,3,8,7,3,3,8,250,0,3,227,68,1,0,3,3,3,1,191,138,24,0
17362,17362,17362,PLAY,0,23,0,1,3,8,7,3,3,7,251,0,3,228,70,1,0,3,3,3,1,95,197,24,0
17363,17363,17363,PLAY,0,23,0,1,3,8,7,3,3,6,252,0,3,230,73,1,0,3,3,3,1,175,226,24,0
17364,17364,17364,PLAY,0,23,0,1,3,8,7,3,3,5,253,0,3,231,75,1,0,3,3,3,1,87,241,24,0
17365,17365,17365,PLAY,0,23,0,1,3,8,7,3,3,4,254,0,3,233,77,1,0,3,3,3,1,171,248,24,0
17366,17366,17366,PLAY,0,23,0,1,3,8,7,3,3,3,255,0,3,234,80,1,0,3,3,3,1,213,252,24,0
17367,17367,17367,PLAY,0,23,0,1,3,8,7,3,3,2,0,0,3,236,83,1,0,3,3,3,0,106,254,24,0
17368,17368,17368,PLAY,0,23,0,1,3,8,7,3,3,1,1,0,3,237,85,1,0,3,3,3,0,53,127,24,0
17369,17369,17369,PLAY,0,23,0,1,3,8,7,3,3,0,2,0,3,239,88,1,0,3,3,3,0,154,191,24,0
17370,17370,17370,PLAY,0,23,0,1,3,8,7,3,3,20,3,0,3,240,91,1,0,3,3,3,0,77,95,24,0
17371,17371,17371,PLAY,0,23,0,1,3,8,7,3,3,19,4,0,3,242,93,1,0,3,3,3,0,166,175,24,0
17372,17372,17372,PLAY,0,23,0,1,3,8,7,3,3,18,5,0,3,243,96,1,0,3,3,3,0,83,87,24,0
17373,17373,17373,PLAY,0,23,0,1,3,8,7,3,3,17,6,0,3,245,99,1,0,3,3,3,0,41,171,24,0
17374,17374,17374,PLAY,0,23,0,1,3,8,7,3,3,16,7,0,3,246,102,1,0,3,3,3,0,148,213,24,0
17375,17375,17375,PLAY,0,23,0,1,3,8,7,3,3,15,8,0,3,248,105,1,0,3,3,3,0,74,106,24,0
17376,17376,17376,PLAY,0,23,0,1,3,8,7,3,3,14,9,0,3,249,107,1,0,3,3,3,0,37,53,24,0
17377,17377,17377,PLAY,0,23,0,1,3,8,7,3,3,13,10,0,3,251,110,1,0,3,3,3,0,18,154,24,0
17378,17378,17378,PLAY,0,23,0,1,3,8,7,3,3,12,11,0,3,252,113,1,0,3,3,3,0,9,77,24,0
17379,17379,17379,PLAY,0,23,0,1,3,8,7,3,3,11,12,0,3,254,116,1,0,3,3,3,0,4,166,24,0
17380,17380,17380,PLAY,0,23,0,1,3,8,7,3,3,10,13,0,3,255,120,1,0,3,3,3,0,130,83,24,0
17381,17381,17381,PLAY,0,23,0,1,3,8,7,3,3,9,14,0,4,1,123,1,0,3,3,3,0,65,41,24,0
17382,17382,17382,PLAY,0,23,0,1,3,8,7,3,3,8,15,0,4,2,126,1,0,3,3,3,0,32,148,24,0
17383,17383,17383,PLAY,0,23,0,1,3,8,7,3,3,7,16,0,4,4,129,1,0,3,3,3,0,16,74,24,0
17384,17384,17384,PLAY,0,23,0,1,3,8,7,3,3,6,17,0,4,5,132,1,0,3,3,3,0,136,37,24,0
17385,17385,17385,PLAY,0,23,0,1,3,8,7,3,3,5,18,0,4,7,135,1,0,3,3,3,0,68,18,24,0
17386,17386,17386,PLAY,0,23,0,1,3,8,7,3,3,4,19,0,4,8,133,1,0,3,3,3,0,162,9,24,0
17387,17387,17387,PLAY,0,23,0,1,3,8,7,3,3,3,20,0,4,10,132,1,0,3,3,3,0,209,4,24,0
17388,17388,17388,PLAY,0,23,0,1,3,8,7,3,3,2,21,0,4,11,130,1,0,3,3,3,0,104,130,24,0
17389,17389,17389,PLAY,0,23,0,1,3,8,7,3,3,1,22,0,4,13,129,1,0,3,3,3,0,180,65,24,0
17390,17390,17390,PLAY,0,23,0,1,3,8,7,3,3,0,23,0,4,14,128,1,0,3,3,3,0,90,32,24,0
17391,17391,17391,PLAY,0,23,0,1,3,8,7,3,3,20,24,0,4,16,126,1,0,3,3,2,9,173,16,24,0
17392,17392,17392,PLAY,0,23,0,1,3,8,7,3,3,19,25,0,4,17,125,1,0,3,3,2,9,86,136,24,0
17393,17393,17393,PLAY,0,23,0,1,3,8,7,3,3,18,26,0,4,19,124,1,0,3,3,2,9,171,68,24,0
17394,17394,17394,PLAY,0,23,0,1,3,8,7,3,3,17,27,0,4,20,123,1,0,3,3,2,9,213,162,24,0
17395,17395,17395,PLAY,0,23,0,1,3,8,7,3,3,16,28,0,4,22,122,1,0,3,3,2,9,234,209,24,0
17396,17396,17396,PLAY,0,23,0,1,3,8,7,3,3,15,29,0,4,23,121,1,0,3,3,2,9,245,104,24,0
17397,17397,17397,PLAY,0,23,0,1,3,8,7,3,3,14,30,0,4,25,120,1,0,3,3,2,9,122,180,24,0
17398,17398,17398,PLAY,0,23,0,1,3,8,7,3,3,13,31,0,4,26,119,1,0,3,3,2,9,189,90,24,0
17399,17399,17399,PLAY,0,23,0,1,3,8,7,3,3,12,32,0,4,28,118,1,0,3,3,2,9,222,173,24,0
17400,17400,17400,PLAY,0,23,0,1,3,8,7,3,3,11,33,0,4,29,117,1,0,3,3,2,9,239,86,24,0
17401,17401,17401,PLAY,0,23,0,1,3,8,7,3,3,10,34,0,4,31,117,1,0,3,3,2,9,119,171,24,0
17402,17402,17402,PLAY,0,23,0,1,3,8,7,3,3,9,35,0,4,32,116,1,0,3,3,2,9,59,213,24,0
17403,17403,17403,PLAY,0,23,0,1,3,8,7,3,3,8,36,0,4,34,115,1,0,3,3,2,9,157,234,24,0
17404,17404,17404,PLAY,0,23,0,1,3,8,7,3,3,7,37,0,4,35,115,1,0,3,3,2,9,206,245,24,0
17405,17405,17405,PLAY,0,23,0,1,3,8,7,3,3,6,38,0,4,37,114,1,0,3,3,2,9,231,122,24,0
17406,17406,17406,PLAY,0,23,0,1,3,8,7,3,3,5,39,0,4,38,114,1,0,3,3,2,9,115,189,24,0
17407,17407,17407,PLAY,0,23,0,1,3,8,7,3,3,4,40,0,4,40,113,1,0,3,3,2,9,185,222,24,0
17408,17408,17408,PLAY,0,23,0,1,3,8,7,3,3,3,41,0,4,41,113,1,0,3,3,2,9,220,239,24,0
17409,17409,17409,PLAY,0,23,0,1,3,8,7,3,3,2,42,0,4,43,113,1,0,3,3,2,9,238,119,24,0
17410,17410,17410,PLAY,0,23,0,1,3,8,7,3,3,1,43,0,4,44,112,1,0,3,3,2,9,119,59,24,0
17411,17411,17411,PLAY,0,23,0,1,3,8,7,3,3,0,44,0,4,46,112,1,0,3,3,2,9,59,157,24,0
17412,17412,17412,PLAY,0,23,0,1,3,8,7,3,3,20,45,0,4,47,112,1,0,3,3,2,9,157,206,24,0
17413,17413,17413,PLAY,0,23,0,1,3,8,7,3,3,19,46,0,4,49,112,1,0,3,3,2,9,206,231,24,0
17414,17414,17414,PLAY,0,23,0,1,3,8,7,3,3,18,47,0,4,50,112,1,0,3,3,2,9,103,115,24,0
17415,17415,17415,PLAY,0,23,0,1,3,2,7,3,3,17,48,0,4,52,112,0,0,3,3,2,9,51,185,24,0
17416,17416,17416,PLAY,0,23,0,1,3,2,7,3,3,16,49,0,4,52,112,0,0,3,3,2,9,153,220,9,0
17417,17417,17417,PLAY,0,23,0,1,3,2,7,3,3,15,50,0,4,53,112,0,0,3,3,2,9,76,238,8,0
17418,17418,17418,PLAY,0,23,0,1,3,2,7,3,3,14,51,0,4,53,112,0,0,3,3,2,9,166,119,9,0
17419,17419,17419,PLAY,0,23,0,1,3,2,7,3,3,13,52,0,4,54,112,0,0,3,3,2,9,83,59,9,0
17420,17420,17420,PLAY,0,23,0,1,3,2,7,3,3,12,53,0,4,55,112,0,0,3,3,2,9,41,157,8,0
17421,17421,17421,PLAY,0,23,0,1,3,2,7,3,3,11,54,0,4,55,112,0,0,3,3,2,9,20,206,9,0
17422,17422,17422,PLAY,0,23,0,1,3,2,7,3,3,10,55,0,4,56,112,0,0,3,3,2,9,138,103,8,0
17423,17423,17423,PLAY,0,23,0,1,3,2,7,3,3,9,56,0,4,56,112,0,0,3,3,2,9,69,51,9,0
17424,17424,17424,PLAY,0,23,0,1,3,2,7,3,3,8,57,0,4,57,112,0,0,3,3,2,9,162,153,9,0
17425,17425,17425,PLAY,0,23,0,1,3,2,7,3,3,7,58,0,4,57,112,0,0,3,3,2,9,209,76,8,0
17426,17426,17426,PLAY,0,23,0,1,3,2,7,3,3,6,59,0,4,58,112,0,0,3,3,2,9,104,166,9,0
17427,17427,17427,PLAY,0,23,0,1,3,2,7,3,3,5,60,0,4,58,112,0,0,3,3,2,9,180,83,8,0
17428,17428,17428,PLAY,0,23,0,1,3,2,7,3,3,4,61,0,4,59,112,0,0,3,3,2,9,218,41,9,0
17429,17429,17429,PLAY,0,23,0,1,3,2,7,3,3,3,62,0,4,59,112,0,0,3,3,2,9,237,20,9,0
17430,17430,17430,PLAY,0,23,0,1,3,2,7,3,3,2,63,0,4,60,112,0,0,3,3,2,9,118,138,8,0
17431,17431,17431,PLAY,0,23,0,1,3,2,7,3,3,1,64,0,4,60,112,0,0,3,3,2,9,59,69,9,0
17432,17432,17432,PLAY,0,23,0,1,3,2,7,3,3,0,65,0,4,61,112,0,0,3,3,2,9,157,162,8,0
17433,17433,17433,PLAY,0,23,0,1,3,2,7,3,3,20,66,0,4,62,112,0,0,3,3,2,9,206,209,9,0
17434,17434,17434,PLAY,0,23,0,1,3,2,7,3,3,19,67,0,4,62,112,0,0,3,3,2,9,231,104,9,0
17435,17435,17435,PLAY,0,23,0,1,3,2,7,3,3,18,68,0,4,63,112,0,0,3,3,2,9,243,180,8,0
17436,17436,17436,PLAY,0,23,0,1,3,2,7,3,3,17,69,0,4,63,112,0,0,3,3,2,9,249,218,9,0
17437,17437,17437,PLAY,0,23,0,1,3,2,7,3,3,16,70,0,4,64,112,0,0,3,3,2,9,252,237,8,0
17438,17438,17438,PLAY,0,23,0,1,3,2,7,3,3,15,71,0,4,64,112,0,0,3,3,2,9,126,118,0,0
17439,17439,17439,PLAY,0,23,0,1,3,2,7,3,3,14,72,0,4,64,112,0,0,3,3,2,9,63,59,0,0
17440,17440,17440,PLAY,0,23,0,1,3,2,7,3,3,13,73,0,4,64,112,0,0,3,3,2,9,31,157,0,0
17441,17441,17441,PLAY,0,23,0,1,3,2,7,3,3,12,74,0,4,64,112,0,0,3,3,2,9,143,206,0,0
17442,17442,17442,PLAY,0,23,0,1,3,2,7,3,3,11,75,0,4,64,112,0,0,3,3,2,9,71,231,0,0
17443,17443,17443,PLAY,0,23,0,1,3,2,7,3,3,10,76,0,4,64,112,0,0,3,3,2,9,35,243,0,0
17444,17444,17444,PLAY,0,23,0,1,3,2,7,3,3,9,77,0,4,64,112,0,0,3,3,2,9,17,249,0,0
17445,17445,17445,PLAY,0,23,0,1,3,2,7,3,3,8,78,0,4,64,112,0,0,3,3,2,9,8,252,0,0
17446,17446,17446,PLAY,0,23,0,1,3,2,7,3,3,7,79,0,4,64,112,0,0,3,3,2,9,4,126,0,0
17447,17447,17447,PLAY,0,23,0,1,3,2,7,3,3,6,80,0,4,64,112,0,0,3,3,2,9,130,63,0,0
17448,17448,17448,PLAY,0,23,0,1,3,2,7,3,3,5,81,0,4,64,112,0,0,3,3,2,9,65,31,0,0
17449,17449,17449,PLAY,0,23,0,1,3,2,7,3,3,4,82,0,4,64,112,0,0,3,3,2,9,160,143,0,0
17450,17450,17450,PLAY,0,23,0,1,3,2,7,3,3,3,83,0,4,64,112,0,0,3,3,2,9,208,71,0,0
17451,17451,17451,PLAY,0,23,0,1,3,2,7,3,3,2,84,0,4,64,112,0,0,3,3,2,9,232,35,0,0
17452,17452,17452,PLAY,0,23,0,1,3,2,7,3,3,1,85,0,4,64,112,0,0,3,3,2,9,244,17,0,0
17453,17453,17453,PLAY,0,23,0,1,3,2,7,3,3,0,86,0,4,64,112,0,0,3,3,2,9,122,8,0,0
17454,17454,17454,PLAY,0,23,0,1,3,2,7,3,3,20,87,0,4,64,112,0,0,3,3,2,9,189,4,0,0
17455,17455,17455,PLAY,0,23,0,1,3,2,7,3,3,19,88,0,4,64,112,0,0,3,3,2,9,94,130,0,0
17456,17456,17456,PLAY,0,23,0,1,3,2,7,3,3,18,89,0,4,64,112,0,0,3,3,2,9,47,65,0,0
17457,17457,17457,PLAY,0,23,0,1,3,2,7,3,3,17,90,0,4,64,112,0,0,3,3,2,9,151,160,0,0
17458,17458,17458,PLAY,0,23,0,1,3,2,7,3,3,16,91,0,4,64,112,0,0,3,3,2,9,203,208,0,0
17459,17459,17459,PLAY,0,23,0,1,3,2,7,3,3,15,92,0,4,64,112,0,0,3,3,2,9,229,232,0,0
17460,17460,17460,PLAY,0,23,0,1,3,2,7,3,3,14,93,0,4,64,112,0,0,3,3,2,9,114,244,0,0
17461,17461,17461,PLAY,0,23,0,1,3,2,7,3,3,13,94,0,4,64,112,0,0,3,3,2,9,185,122,0,0
17462,17462,17462,PLAY,0,23,0,1,3,2,7,3,3,12,95,0,4,64,112,0,0,3,3,2,9,220,189,0,0
17463,17463,17463,PLAY,0,23,0,1,3,2,7,3,3,11,96,0,4,64,112,0,0,3,3,2,9,110,94,0,0
17464,17464,17464,PLAY,0,23,0,1,3,2,7,3,3,10,97,0,4,64,112,0,0,3,3,2,9,55,47,0,0
17465,17465,17465,PLAY,0,23,0,1,3,2,7,3,3,9,98,0,4,64,112,0,0,3,3,2,9,27,151,0,0
17466,17466,17466,PLAY,0,23,0,1,3,2,7,3,3,8,99,0,4,64,112,0,0,3,3,2,9,13,203,0,0
17467,17467,17467,PLAY,0,23,0,1,0,2,7,3,3,7,100,0,4,64,112,0,0,3,3,2,9,134,229,0,0
17468,17468,17468,PLAY,0,23,0,1,0,2,7,3,3,6,101,0,4,64,112,0,0,0,3,2,9,195,114,0,0
17469,17469,17469,PLAY,1,24,0,1,1,0,7,3,3,6,0,0,0,0,0,0,0,16,3,2,9,195,114,0,0
17470,17470,17470,PLAY,0,24,0,1,1,0,7,3,3,5,1,0,0,0,0,0,0,16,3,2,9,97,185,0,0
17471,17471,17471,PLAY,0,24,0,1,1,0,7,3,3,4,2,0,0,0,0,0,0,16,3,2,9,48,220,0,0
17472,17472,17472,PLAY,0,24,0,1,1,0,7,3,3,3,3,0,0,0,0,0,0,16,3,2,9,24,110,0,0
17473,17473,17473,PLAY,0,24,0,1,1,0,7,3,3,2,4,0,0,0,0,0,0,16,3,2,9,140,55,0,0
17474,17474,17474,PLAY,0,24,0,1,1,0,7,3,3,1,5,0,0,0,0,0,0,16,3,2,9,198,27,0,0
17475,17475,17475,PLAY,0,24,0,1,1,0,7,3,3,0,6,0,0,0,0,0,0,16,3,2,9,99,13,0,0
17476,17476,17476,PLAY,0,24,0,1,1,0,7,3,3,20,7,0,0,0,0,0,0,16,3,2,9,177,134,0,0
17477,17477,17477,PLAY,0,24,0,1,1,0,7,3,3,19,8,0,0,0,0,0,0,16,3,2,9,216,195,0,0
17478,17478,17478,PLAY,0,24,0,1,1,0,7,3,3,18,9,0,0,0,0,0,0,16,3,2,9,236,97,0,0
17479,17479,17479,PLAY,0,24,0,1,1,0,7,3,3,17,10,0,0,0,0,0,0,16,3,2,9,118,48,0,0
17480,17480,17480,PLAY,0,24,0,1,1,0,7,3,3,16,11,0,0,0,0,0,0,16,3,2,9,187,24,0,0
17481,17481,17481,PLAY,0,24,0,1,1,0,7,3,3,15,12,0,0,0,0,0,0,16,3,2,9,221,140,0,0
17482,17482,17482,PLAY,0,24,0,1,1,0,7,3,3,14,13,0,0,0,0,0,0,16,3,2,9,110,198,0,0
17483,17483,17483,PLAY,0,24,0,1,1,0,7,3,3,13,14,0,0,0,0,0,0,16,3,2,9,55,99,0,0
17484,17484,17484,PLAY,0,24,0,1,1,0,7,3,3,12,15,0,0,0,0,0,0,16,3,2,9,27,177,0,0
17485,17485,17485,PLAY,0,24,0,1,1,0,7,3,3,11,16,0,0,0,0,0,0,16,3,2,9,141,216,0,0
17486,17486,17486,PLAY,0,24,0,1,1,0,7,3,3,10,17,0,0,0,0,0,0,16,3,2,9,70,236,0,0
17487,17487,17487,PLAY,0,24,0,1,1,0,7,3,3,9,18,0,0,0,0,0,0,16,3,2,9,163,118,0,0
17488,17488,17488,PLAY,0,24,0,1,1,0,7,3,3,8,19,0,0,0,0,0,0,16,3,2,9,81,187,0,0
17489,17489,17489,PLAY,0,24,0,1,1,0,7,3,3,7,20,0,0,0,0,0,0,16,3,2,9,168,221,0,0
17490,17490,17490,PLAY,0,24,0,1,1,0,7,3,3,6,21,0,0,0,0,0,0,16,3,2,9,84,110,0,0
17491,17491,17491,PLAY,0,24,0,1,2,0,7,3,3,5,22,0,0,0,0,0,0,16,3,2,9,170,55,0,0
17492,17492,17492,PLAY,0,24,0,1,3,0,7,3,3,4,23,0,0,0,0,0,0,16,3,2,9,85,27,0,0
17493,17493,17493,PLAY,0,24,0,1,3,7,7,3,3,3,24,0,16,56,240,0,0,16,3,2,9,170,141,0,0
17494,17494,17494,PLAY,0,24,0,1,3,7,7,3,3,2,25,0,16,56,239,0,0,16,3,2,9,213,70,0,0
17495,17495,17495,PLAY,0,24,0,1,3,7,7,3,3,1,26,0,16,56,238,0,0,16,3,2,9,234,163,0,0
17496,17496,17496,PLAY,0,24,0,1,3,7,7,3,3,0,27,0,16,56,237,0,0,16,3,2,9,117,81,0,0
17497,17497,17497,PLAY,0,24,0,1,3,7,7,3,3,20,28,0,16,56,236,0,0,16,3,2,9,58,168,0,0
17498,17498,17498,PLAY,0,24,0,1,3,7,7,3,3,19,29,0,16,56,235,0,0,16,3,2,9,157,84,0,0
17499,17499,17499,PLAY,0,24,0,1,3,7,7,3,3,18,30,0,16,56,234,0,0,16,3,2,9,78,170,0,0
17500,17500,17500,PLAY,0,24,0,1,3,7,7,3,3,17,31,0,16,56,233,0,0,16,3,2,9,39,85,0,0
17501,17501,17501,PLAY,0,24,0,1,3,7,7,3,3,16,32,0,16,56,232,0,0,16,3,2,9,147,170,0,0
17502,17502,17502,PLAY,0,24,0,1,3,7,7,3,3,15,33,0,16,56,231,0,0,16,3,2,9,73,213,0,0
17503,17503,17503,PLAY,0,24,0,1,3,7,7,3,3,14,34,0,16,56,230,0,0,16,3,2,9,36,234,0,0
17504,17504,17504,PLAY,0,24,0,1,3,7,7,3,3,13,35,0,16,56,229,0,0,16,3,2,9,146,117,0,0
17505,17505,17505,PLAY,0,24,0,1,3,7,7,3,3,12,36,0,16,56,228,0,0,16,3,2,9,201,58,0,0
17506,17506,17506,PLAY,0,24,0,1,3,7,7,3,3,11,37,0,16,56,227,0,0,16,3,2,9,228,157,0,0
17507,17507,17507,PLAY,0,24,0,1,3,7,7,3,3,10,38,0,16,56,226,0,0,16,3,2,9,114,78,0,0
17508,17508,17508,PLAY,0,24,0,1,3,7,7,3,3,9,39,0,16,56,225,0,0,16,3,2,9,57,39,0,0
17509,17509,17509,PLAY,0,24,0,1,3,7,7,3,3,8,40,0,16,56,224,0,0,16,3,2,9,156,147,0,0
17510,17510,17510,PLAY,0,24,0,1,3,7,7,3,3,7,41,0,16,56,223,0,0,16,3,2,9,206,73,0,0
17511,17511,17511,PLAY,0,24,0,1,3,7,7,3,3,6,42,0,16,56,222,0,0,16,3,2,9,231,36,0,0
17512,17512,17512,PLAY,0,24,0,1,3,7,7,3,3,5,43,0,16,56,221,0,0,16,3,2,9,243,146,0,0
17513,17513,17513,PLAY,0,24,0,1,3,7,7,3,3,4,44,0,16,56,220,0,0,16,3,2,9,121,201,0,0
17514,17514,17514,PLAY,0,24,0,1,3,7,7,3,3,3,45,0,16,56,219,0,0,16,3,2,9,60,228,0,0
17515,17515,17515,PLAY,0,24,0,1,3,7,7,3,3,2,46,0,16,56,218,0,0,16,3,2,9,30,114,0,0
17516,17516,17516,PLAY,0,24,0,1,3,7,7,3,3,1,47,0,16,56,217,0,0,16,3,2,9,15,57,0,0
17517,17517,17517,PLAY,0,24,0,1,3,7,7,3,3,0,48,0,16,56,216,0,0,16,3,2,9,135,156,0,0
17518,17518,17518,PLAY,0,24,0,1,3,7,7,3,3,20,49,0,16,56,215,0,0,16,3,2,9,195,206,0,0
17519,17519,17519,PLAY,0,24,0,1,3,7,7,3,3,19,50,0,16,56,214,0,0,16,3,2,9,97,231,0,0
17520,17520,17520,PLAY,0,24,0,1,3,7,7,3,3,18,51,0,16,56,213,0,0,16,3,2,9,176,243,0,0
17521,17521,17521,PLAY,0,24,0,1,3,7,7,3,3,17,52,0,16,56,212,0,0,16,3,2,9,216,121,0,0
17522,17522,17522,PLAY,0,24,0,1,3,7,7,3,3,16,53,0,16,56,211,0,0,16,3,2,9,108,60,0,0
17523,17523,17523,PLAY,0,24,0,1,3,7,7,3,3,15,54,0,16,56,210,0,0,16,3,2,9,54,30,0,0
17524,17524,17524,PLAY,0,24,0,1,3,7,7,3,3,14,55,0,16,56,209,0,0,16,3,2,9,27,15,0,0
17525,17525,17525,PLAY,0,24,0,1,3,7,7,3,3,13,56,0,16,56,208,0,0,16,3,2,9,13,135,0,0
17526,17526,17526,PLAY,0,24,0,1,3,7,7,3,3,12,57,0,16,56,207,0,0,16,3,2,9,134,195,0,0
17527,17527,17527,PLAY,0,24,0,1,3,7,7,3,3,11,58,0,16,56,206,0,0,16,3,2,9,67,97,0,0
